Adak,50,-175
Honolulu,20,-160
Barrow,70,-155
Hilo,20,-155
Anchorage,60,-150
Deadhorse,70,-150
Fairbanks,65,-150
Sitka,55,-135
Whitehorse,60,-135
Juneau,60,-135
Tuktoyaktuk,70,-135
Victoria,50,-125
Vancouver,50,-125
Portland,45,-125
San Francisco,40,-120
Seattle,50,-120
Sacramento,40,-120
Kamloops,50,-120
Reno,40,-120
Santa Barbara,35,-120
Kelowna,50,-120
Grande Prairie,55,-120
Los Angeles,35,-120
Riverside,35,-115
San Diego,35,-115
Tijuana,35,-115
Ensenada,30,-115
Boise,45,-115
Mexicali,35,-115
Las Vegas,35,-115
Yellowknife,60,-115
Calgary,50,-115
Edmonton,55,-115
Phoenix,35,-110
Helena,45,-110
Salt Lake City,40,-110
Fort McMurray,55,-110
Hermosillo,30,-110
Tucson,30,-110
Cabo San Lucas,25,-110
Culiacán,25,-105
Saskatoon,50,-105
Albuquerque,35,-105
Ciudad Juárez,30,-105
El Paso,30,-105
Los Alamos,35,-105
Chihuahua,30,-105
Santa Fe,35,-105
Boulder,40,-105
Puerto Vallarta,20,-105
Denver,40,-105
Cheyenne,40,-105
Durango,25,-105
Regina,50,-105
Torreón,25,-105
Zapopan,20,-105
Guadalajara,20,-105
Aguascalientes,20,-100
León,20,-100
San Luis Potosí,20,-100
Bismarck,45,-100
Querétaro,20,-100
Pierre,45,-100
Monterrey,25,-100
Acapulco,15,-100
Mexico City Mexico City,20,-100
San Antonio,30,-100
Puebla,20,-100
Tampico,20,-100
Austin,30,-100
Oklahoma City,35,-100
Wichita,40,-95
Winnipeg,50,-95
Dallas,35,-95
Lincoln,40,-95
Veracruz,20,-95
Tulsa,35,-95
Houston,30,-95
Kansas City,40,-95
Des Moines,40,-95
Springfield,35,-95
Minneapolis,45,-95
Little Rock,35,-90
Tapachula,15,-90
Quetzaltenango,15,-90
Guatemala City,15,-90
St. Louis,40,-90
Jackson,30,-90
New Orleans,30,-90
Memphis,35,-90
Mérida,20,-90
Thunder Bay,50,-90
San Salvador,15,-90
Belmopan,15,-90
Belize City,20,-90
Mobile,30,-90
Milwaukee,45,-90
Chicago,40,-90
Tegucigalpa,15,-85
Chinandega,15,-85
Cancún,20,-85
Birmingham,35,-85
Nashville,35,-85
Managua,10,-85
Indianapolis,40,-85
Eureka,80,-85
Louisville,40,-85
Liberia,10,-85
Fort Wayne,40,-85
Puntarenas,10,-85
Cincinnati,40,-85
Atlanta,35,-85
Sault Ste. Marie,45,-85
Alajuela,10,-85
San José,10,-85
Knoxville,35,-85
Detroit,40,-85
Limón,10,-85
Windsor,40,-85
Columbus,40,-85
Grise Fiord,75,-85
Tampa,30,-80
Havana,25,-80
Key West,25,-80
Cleveland,40,-80
Jacksonville,30,-80
Charleston,40,-80
George Town,20,-80
Orlando,30,-80
Columbia,35,-80
Sudbury,45,-80
Charlotte,35,-80
Miami,25,-80
Pittsburgh,40,-80
Panama City,10,-80
North Bay,45,-80
Toronto,45,-80
Buffalo,45,-80
Raleigh,35,-80
Wilmington,35,-80
Rochester,45,-80
Nassau,25,-75
Washington,40,-75
Kingston,20,-75
Baltimore,40,-75
Santiago de Cali,5,-75
Virginia Beach,35,-75
Santiago de Cuba,20,-75
Ottawa,45,-75
Medellín,5,-75
Dover,40,-75
Cartagena,10,-75
Philadelphia,40,-75
Barranquilla,10,-75
Trenton,40,-75
Forked River,40,-75
Bogotá,5,-75
Jersey City,40,-75
New York City,40,-75
Montreal,45,-75
Hartford,40,-75
Montpelier,45,-75
Cúcuta,10,-75
Port-au-Prince,20,-70
Maracaibo,10,-70
Concord,45,-70
Providence,40,-70
Quebec City,45,-70
Cockburn Town,20,-70
Boston,40,-70
Oranjestad,15,-70
Santo Domingo,20,-70
Augusta,45,-70
Qaanaaq,75,-70
Willemstad,10,-70
Iqaluit,65,-70
Puerto Ayacucho,5,-70
Maracay,10,-70
Caracas,10,-65
Fredericton,45,-65
Yarmouth,45,-65
Saint John,45,-65
San Juan,20,-65
Charlotte Amalie,20,-65
Hamilton,30,-65
Moncton,45,-65
Road Town,20,-65
Ciudad Bolívar,10,-65
Halifax,45,-65
Charlottetown,45,-65
The Valley,20,-65
Basseterre,15,-65
Alert,85,-60
St. John's,15,-60
St. George's,10,-60
Basse-Terre,15,-60
Port of Spain,10,-60
San Fernando,10,-60
Roseau,15,-60
Chaguanas,10,-60
Kingstown,15,-60
Fort-de-France,15,-60
Castries,15,-60
Boa Vista,5,-60
Bridgetown,15,-60
Georgetown,5,-60
Saint-Pierre,45,-55
Upernavik,75,-55
Paramaribo,5,-55
St. John's,50,-55
Cayenne,5,-50
Nuuk (Godthåb),65,-50
Macapá,0,-50
Qaqortoq,60,-45
Flores Island,40,-30
Horta,40,-30
Angra do Heroísmo,40,-25
Ponta Delgada,40,-25
Praia,15,-25
Ísafjörður,65,-25
Reykjavík,65,-20
Akureyri,65,-20
Dakar,15,-15
Thiès,15,-15
Funchal,35,-15
Nord,80,-15
Serekunda,15,-15
Brikama,15,-15
Banjul,15,-15
Santa Cruz de Tenerife,30,-15
Nouakchott,20,-15
Bissau,10,-15
Las Palmas de Gran Canaria,30,-15
Conakry,10,-15
Freetown,10,-15
El Aaiún,25,-15
Monrovia,5,-10
Lisbon,40,-10
Nzérékoré,10,-10
Porto,40,-10
Cork,50,-10
Marrakech,30,-10
Bamako,15,-10
Casablanca,35,-10
Koulikoro,15,-10
Rabat,35,-5
Tórshavn,60,-5
Dublin,55,-5
Sevilla,35,-5
Belfast,55,-5
Gibraltar,35,-5
Yamoussoukro,5,-5
Douglas,55,-5
Brest,50,-5
Málaga,35,-5
Bobo-Dioulasso,10,-5
Glasgow,55,-5
Inverness,55,-5
Plymouth,50,-5
Abidjan,5,-5
Swansea,50,-5
Madrid,40,-5
Exeter,50,-5
Edinburgh,55,-5
Cardiff,50,-5
Timbuktu,15,-5
Liverpool,55,-5
Dundee,55,-5
Bilbao,45,-5
Bristol,50,-5
Bath,50,0
Gloucester,50,0
Manchester,55,0
Aberdeen,55,0
Birmingham,50,0
Sekondi-Takoradi,5,0
Bradford,55,0
Kumasi,5,0
Newcastle upon Tyne,55,0
Nantes,45,0
Leeds,55,0
Ouagadougou,10,0
Coventry,50,0
Sheffield,55,0
Southampton,50,0
Oxford,50,0
Nottingham,55,0
Leicester,55,0
Portsmouth,50,0
Zaragoza,40,0
Tamale,10,0
Bordeaux,45,0
Valencia,40,0
Peterborough,55,0
Accra,5,0
Brighton and Hove,50,0
London,50,0
Greenwich,50,0
Le Havre,50,0
Cambridge,50,0
Lleida,40,0
Rouen,50,0
Lomé,5,0
Norwich,55,0
Tiaret,35,0
Ibiza,40,0
Toulouse,45,0
Andorra la Vella,45,0
Calais,50,0
Orléans,50,0
Niamey,15,0
Barcelona,40,0
Paris,50,0
Cotonou,5,0
Porto-Novo,5,5
Palma,40,5
Algiers,35,5
Lagos,5,5
Ghent,50,5
Ibadan,5,5
The Hague,50,5
Brussels,50,5
Antwerp,50,5
Charleroi,50,5
Rotterdam,50,5
Leiden,50,5
Haarlem,50,5
Lyon,45,5
Amsterdam,50,5
Utrecht,50,5
Bergen,60,5
Marseille,45,5
Benin City,5,5
Maastricht,50,5
Luxembourg,50,5
Geneva,45,5
Groningen,55,5
Lausanne,45,5
São Tomé,0,5
Düsseldorf,50,5
Enschede,50,5
Cologne,50,5
Port Harcourt,5,5
Cannes,45,5
Nice,45,5
Monaco,45,5
Bern,45,5
Abuja,10,5
Enugu,5,10
Basel,50,10
Turin,45,10
Strasbourg,50,10
Kristiansand,60,10
Esbjerg,55,10
Kano,10,10
Zürich,45,10
Frankfurt am Main,50,10
Malabo,5,10
Bremen,55,10
Cagliari,40,10
Stuttgart,50,10
Milan,45,10
Libreville,0,10
Vaduz,45,10
Douala,5,10
Hannover,50,10
Hamburg,55,10
Kiel,55,10
Tunis,35,10
Aarhus,55,10
Odense,55,10
Trondheim,65,10
Lillehammer,60,10
Oslo,60,10
Sfax,35,10
Stjørdal,65,10
Sarpsborg,60,10
Florence,45,10
Bologna,45,10
Innsbruck,45,10
Yaoundé,5,10
Munich,50,10
Ny-Ålesund,80,10
Gothenburg,60,10
Venice,45,10
Leipzig,50,10
San Marino,45,10
Vatican City,40,10
Rome,40,15
Copenhagen,55,15
Malmö,55,15
Salzburg,50,15
Tripoli,35,15
Palermo,40,15
Berlin,55,15
Dresden,50,15
Naples,40,15
Linz,50,15
Prague,50,15
Sabha,25,15
Birkirkara,35,15
Ljubljana,45,15
Valletta,35,15
Bodø,65,15
Östersund,65,15
N'Djamena,10,15
Catania,40,15
Graz,45,15
Messina,40,15
Longyearbyen,80,15
Zagreb,45,15
Moundou,10,15
Norrköping,60,15
Vienna,50,15
Split,45,15
Bratislava,50,15
Sundsvall,60,15
Narvik,70,20
Uppsala,60,20
Stockholm,60,20
Sarajevo,45,20
Gdynia,55,20
Bangui,5,20
Gda?sk,55,20
Örnsköldsvik,65,20
Tromsø,70,20
Budapest,45,20
Podgorica,40,20
Tirana,40,20
Novi Sad,45,20
Kraków,50,20
Benghazi,30,20
Kiruna,70,20
Umeå,65,20
Belgrade,45,20
Kaliningrad,55,20
Skellefteå,65,20
Warsaw,50,20
Pristina,45,20
Skopje,40,20
Piteå,65,20
Vaasa,65,20
Boden,65,20
Luleå,65,20
Turku,60,20
Thessaloniki,40,25
Sofia,45,25
Cluj-Napoca,45,25
Halkida,40,25
Hammerfest,70,25
Athena,40,25
Tampere,60,25
Craiova,45,25
Lviv,50,25
Riga,55,25
Haparanda,65,25
Tornio,65,25
Kemi,65,25
Espoo,60,25
Tallinn,60,25
Helsinki,60,25
Vantaa,60,25
Heraklion,35,25
Vilnius,55,25
Oulu,65,25
Lahti,60,25
Rovaniemi,65,25
Jyväskylä,60,25
Bucharest,45,25
Tartu,60,25
Pudasjärvi,65,25
Utsjoki,70,25
?zmir,40,25
Kemijärvi,65,25
Minsk,55,30
Kuopio,65,30
Nuorgam,70,30
Chi?in?u,45,30
Istanbul,40,30
Bursa,40,30
Kuusamo,65,30
Tiraspol,45,30
Vadsø,70,30
Alexandria,30,30
Saint Petersburg,60,30
Eskisehir,40,30
Kiev,50,30
Odessa,45,30
Cairo,30,30
Juba,5,30
Port Said,30,30
Entebbe,0,30
Konya,40,30
Omdurman,15,30
Khartoum,15,35
Suez,30,35
Kampala,0,35
Luxor,25,35
Ankara,40,35
Murmansk,70,35
Nicosia,35,35
Simferopol,45,35
Gaza,30,35
Mersin,35,35
Tel Aviv,30,35
Eilat,30,35
Jerusalem,30,35
Adana,35,35
Beirut,35,35
Latakia,35,35
Amman,30,35
Kharkiv,50,35
Damascus,35,35
Gaziantep,35,35
Moscow,55,40
Addis Ababa,10,40
Asmara,15,40
Krasnodar,45,40
Jeddah,20,40
Voronezh,50,40
Medina,25,40
Rostov-on-Don,45,40
Sochi,45,40
Mecca,20,40
Yaroslavl,60,40
Arkhangelsk,65,40
Sukhumi,45,40
Mosul,35,45
